direction,type
outward,transport
outward,myself
outward,myself
private,transport
private,family
private,myself
to_me,myself
outward,family
outward,weather
private,health
private,strangers
outward,weather
outward,transport
outward,family
private,friends
private,strangers
outward,work
outward,family
outward,myself
private,society
private,transport
private,family
outward,society
outward,transport
outward,family
to_me,family
to_me,transport
outward,transport
outward,society
outward,work
to_me,strangers
private,society
private,work
private,friends
private,society
to_me,family
outward,transport
to_me,transport
to_me,transport
outward,myself
private,friends
private,strangers
private,myself
outward,work
private,transport
private,friends
to_me,myself
outward,family
private,myself
to_me,myself
private,friends
to_me,friends
outward,myself
to_me,health
outward,weather
private,myself
private,health
outward,work
outward,myself
outward,work
to_me,society
outward,weather
outward,family
outward,society
private,transport
outward,strangers
to_me,strangers
outward,society
outward,friends
private,transport
outward,friends
outward,work
outward,work
private,family
private,work
outward,myself
to_me,society
outward,society
outward,myself
private,myself
outward,strangers
outward,transport
to_me,society
private,work
private,strangers
outward,strangers
outward,friends
private,society
private,health
outward,health
outward,society
private,myself
outward,weather
private,work
to_me,transport
to_me,family
outward,health
to_me,transport
private,transport
outward,myself
private,myself
outward,society
outward,transport
to_me,myself
private,transport
outward,myself
outward,family
private,transport
private,friends
outward,health
private,transport
outward,myself
outward,friends
outward,health
private,health
to_me,friends
private,work
to_me,myself
outward,health
outward,strangers
private,weather
outward,weather
outward,health
private,strangers
to_me,weather
private,transport
outward,strangers
private,friends
outward,friends
private,strangers
private,weather
private,work
private,transport
private,health
to_me,health
outward,myself
outward,strangers
outward,society
private,health
to_me,work
private,friends
private,health
private,strangers
private,family
outward,friends
to_me,friends
outward,friends
private,myself
private,strangers
outward,friends
outward,friends
to_me,weather
private,myself
outward,weather
private,weather
to_me,strangers
outward,friends
to_me,friends
private,strangers
outward,work
outward,weather
to_me,friends
private,family
to_me,society
outward,weather
outward,myself
outward,strangers
private,transport
to_me,weather
outward,work
outward,society
outward,transport
to_me,work
private,weather
outward,health
outward,society
outward,weather
to_me,transport
private,friends
outward,friends
private,health
to_me,myself
private,health
outward,myself
private,myself
private,society
outward,myself
to_me,transport
outward,friends
outward,transport
outward,strangers
to_me,work
private,myself
to_me,health
private,health
outward,weather
outward,myself
outward,health
private,weather
private,health
outward,family
private,work
outward,friends
private,society
outward,strangers
to_me,work
private,family
private,family
private,health
outward,friends
private,friends
outward,weather
outward,friends
to_me,health
to_me,health
outward,health
outward,strangers
outward,myself
outward,work
private,strangers
